timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-27T07:56:08,codecarbon,663eb375-ebb1-42f6-82dc-723957f8f9b9,8.726526498794556,6.033048282357522e-05,6.913458961238359e-06,67.44132002779997,0.0,47.06926059722901,0.0001634431293655,0,0.0001140379112999,0.0002774810406655,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T07:57:00,codecarbon,e858a47f-8ea7-4db6-a08a-eeb0e7f024ab,6.68019437789917,4.698725643126154e-05,7.033815750439045e-06,69.45745442690658,0.0,47.06926059722901,0.0001288336966779,0,8.727716805172008e-05,0.0002161108647297,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T07:57:50,codecarbon,548e132e-1d42-4deb-946c-37f543d819cf,5.978801965713501,4.232964501865862e-05,7.079954355639386e-06,70.21642627731623,0.0,47.06926059722901,0.0001165723827022,0,7.81164943141196e-05,0.0001946888770163,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T07:58:40,codecarbon,072281de-5a8b-467c-8e34-615020ccdc75,6.066696643829346,4.2975444168406246e-05,7.083829420104285e-06,70.27871037241326,0.0,47.06926059722901,0.0001183928547142,0,7.92662789907816e-05,0.0001976591337049,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T07:59:32,codecarbon,8382984e-3b83-48b2-8f66-89b31f6a85bc,6.391477108001709,4.555386186520813e-05,7.127282331681621e-06,70.99866536802026,0.0,47.06926059722901,0.00012601124942,0,8.350693119282975e-05,0.0002095181806128,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:00:47,codecarbon,d4bfc9a9-2330-48cd-a12f-2279607605e0,13.278818607330322,9.210096309864434e-05,6.9359305087428285e-06,67.79488528552872,0.0,47.06926059722901,0.0002500346383608,0,0.0001735699789209,0.0004236046172818,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:01:50,codecarbon,8b37f9b1-b2f2-4d21-94f7-3850fcaf6999,10.09057068824768,7.099478356183795e-05,7.035755038565301e-06,69.4613479918238,0.0,47.06926059722901,0.0001946538762785,0,0.0001318760220842,0.0003265298983628,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:02:52,codecarbon,6c79ce3f-f12f-4410-bb19-d75848c37cae,9.08649206161499,6.450037524835215e-05,7.098490243647245e-06,70.50759767412205,0.0,47.06926059722901,0.0001779172181669,0,0.0001187426196063,0.0002966598377733,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:03:54,codecarbon,3618ce98-a285-40e3-b888-0cfd1f51f53c,9.197068214416504,6.535102642153718e-05,7.10563680707497e-06,70.6215226586593,0.0,47.06926059722901,0.0001803776598575,0,0.0001201946208754,0.000300572280733,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:04:59,codecarbon,65d398b6-1738-43a5-b7c5-1e9b65288b58,9.604567766189575,6.840741657189433e-05,7.122383665478955e-06,70.8989042116284,0.0,47.06926059722901,0.0001891103168436,0,0.0001255193736747,0.0003146296905184,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:06:30,codecarbon,c4938807-1b16-426c-adf1-b7e9aa1434c7,17.78637719154358,0.0001234881875797,6.942852175564944e-06,67.90748283575779,0.0,47.06926059722901,0.0003354674475404,0,0.0002324980186025,0.0005679654661429,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:07:46,codecarbon,fd4064f8-11d0-4db9-861f-f4f0227ec5ac,13.497195959091188,9.5122452478753e-05,7.047571419060729e-06,69.64972576745527,0.0,47.06926059722901,0.0002610925105404,0,0.000176408995649,0.0004375015061895,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:08:59,codecarbon,2f27ead5-97b3-43ec-9033-28503a0b6a51,12.156413078308104,8.62813937100004e-05,7.097602981586802e-06,70.48615972181025,0.0,47.06926059722901,0.0002379676700962,0,0.0001588707073908,0.0003968383774871,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:10:13,codecarbon,794c52eb-3bb6-4cd9-9949-9cfcf79533d6,12.326095581054688,8.774930855862565e-05,7.118986542137242e-06,70.83295635458364,0.0,47.06926059722901,0.0002424850434323,0,0.000161104789053,0.0004035898324853,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:11:29,codecarbon,f8816fa6-5d38-4403-826c-5189d20d4e7b,12.926708459854126,9.211062415006687e-05,7.12560544210698e-06,70.94102049566204,0.0,47.06926059722901,0.0002546901881964,0,0.0001689588636477,0.0004236490518441,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:13:16,codecarbon,059cfd8b-902d-436f-be89-fbb17905a71c,22.166610956192017,0.0001539262208397,6.9440574900685714e-06,67.92973545918993,0.0,47.06926059722901,0.0004182133920704,0,0.0002897472597485,0.0007079606518189,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:14:44,codecarbon,d2c54b21-901c-4abb-8f9b-b746fbe7e87d,17.158822059631348,0.0001211319791674,7.05945773820948e-06,69.8390534313803,0.0,47.06926059722901,0.0003328351246012,0,0.0002242933130335,0.0005571284376347,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:16:08,codecarbon,a4c9d245-bb1f-4c01-8ecb-1bb8605950fe,15.048954725265505,0.0001070527010873,7.113630351188295e-06,70.73701131976321,0.0,47.06926059722901,0.0002956630337524,0,0.0001967098681954,0.0004923729019478,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:17:34,codecarbon,23bc3be7-af1e-4fdf-ba71-08d71c67644b,15.44405484199524,0.0001097511779933,7.106370646583469e-06,70.62574658447531,0.0,47.06926059722901,0.0003029325623458,0,0.0002018515809026,0.0005047841432485,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:19:03,codecarbon,75729cea-fac4-4bd5-a3e7-033374584a6d,16.333187341690063,0.0001162692393033,7.118588483126363e-06,70.8253383029459,0.0,47.06926059722901,0.0003212805286908,0,0.0002134824635697,0.0005347629922606,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:21:07,codecarbon,01a962a6-41fa-49d5-8e95-a4c01396677e,26.673980712890625,0.000185395581702,6.950427973146052e-06,68.02825815824347,0.0,47.06926059722901,0.0005040023070904,0,0.0003486969676013,0.0008526992746917,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:22:48,codecarbon,b8a5feed-0a67-4ca2-a171-2b2959f4ec38,20.52821135520935,0.0001443884558291,7.033659841607058e-06,69.40865680961639,0.0,47.06926059722901,0.0003957468318749,0,0.0002683462949896,0.0006640931268646,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:24:24,codecarbon,bcc6db35-0a67-4345-90eb-9ce892e103c8,18.3394718170166,0.0001300011020648,7.088595754663084e-06,70.32021509565993,0.0,47.06926059722901,0.0003581908637746,0,0.0002397297793288,0.0005979206431035,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:26:02,codecarbon,0588d355-bd4d-442b-8d99-f83e831f5f67,18.700310468673703,0.0001329679880751,7.110469545301205e-06,70.68501833345266,0.0,47.06926059722901,0.0003671275650907,0,0.0002444388268805,0.0006115663919712,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:27:44,codecarbon,868b3dbe-a917-4b1e-b434-46095bf9dd88,19.37295126914978,0.0001382685909265,7.13719809674696e-06,71.12307035681155,0.0,47.06926059722901,0.000382699674215,0,0.000253246048511,0.000635945722726,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:28:51,codecarbon,5ffa4a47-669e-4472-aa4d-b4c23d290b8f,10.83186173439026,7.482767761264969e-05,6.908108637971074e-06,67.34514361387848,0.0,47.06926059722901,0.0002025904840166,0,0.0001415682377899,0.0003441587218066,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:29:47,codecarbon,eb7ddc8f-0401-4177-b6cc-f1ef3d9ed6e5,7.901902437210083,5.588626222740567e-05,7.072507243855238e-06,70.0854326836754,0.0,47.06926059722901,0.0001537867913626,0,0.000103253720763,0.0002570405121257,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:30:41,codecarbon,220f90eb-1d9e-4623-8296-4796dff00dd6,6.874130964279175,4.8458382627327706e-05,7.049383097170753e-06,69.68632988173414,0.0,47.06926059722901,0.0001330367058737,0,8.98403839668966e-05,0.0002228770898406,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:31:36,codecarbon,6cb52117-1696-4f1f-8775-28b0743a6595,7.074432134628296,5.030214305074072e-05,7.110414248589536e-06,70.71158392921788,0.0,47.06926059722901,0.0001389154319655,0,9.244175843253232e-05,0.0002313571903981,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:32:32,codecarbon,fa041800-8ea9-42c6-99a5-677bb8d4e300,7.11972975730896,5.093380701210806e-05,7.15389610958485e-06,71.43329694560641,0.0,47.06926059722901,0.0001412303390952,0,9.303209530466368e-05,0.0002342624343999,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:33:59,codecarbon,67622347-af6f-4ffe-bc96-47c9efbac0ce,16.242153644561768,0.0001127792059536,6.94361156910761e-06,67.91742011585494,0.0,47.06926059722901,0.000306392317058,0,0.0002123187883203,0.0005187111053784,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:35:09,codecarbon,4124493b-b570-40b5-aee8-87275cd5285b,11.935456037521362,8.47529659418827e-05,7.100940732842192e-06,70.54738856512859,0.0,47.06926059722901,0.0002338341729005,0,0.0001559744294574,0.000389808602358,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:36:17,codecarbon,5f2834df-d74f-4919-bc65-6089bbacfe93,10.37728238105774,7.397581461439738e-05,7.128630781930899e-06,71.00165163253473,0.0,47.06926059722901,0.0002046244095327,0,0.0001356162957059,0.0003402407052386,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:37:25,codecarbon,87b8305f-558b-4a27-b38e-df7e750f00e4,10.580649137496948,7.555860897122007e-05,7.141207310565341e-06,71.20597752443665,0.0,47.06926059722901,0.0002092386079463,0,0.0001382819234222,0.0003475205313685,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:38:35,codecarbon,981d2d88-fece-40d2-b70b-98aa17d74300,10.736592769622805,7.690042712921904e-05,7.162461013404041e-06,71.55922916528866,0.0,47.06926059722901,0.000213372596809,0,0.0001403194266716,0.0003536920234806,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:40:22,codecarbon,9941f6f9-9513-4e79-a6b0-308b94354a90,21.75036120414734,0.0001512815134513,6.95535637461041e-06,68.11234998115843,0.0,47.06926059722901,0.0004114769880702,0,0.0002843197273097,0.0006957967153799,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:41:46,codecarbon,bd141584-77b4-4eae-b114-eed1f95b060e,15.832712173461914,0.0001122099605087,7.087222914142238e-06,70.30041333685077,0.0,47.06926059722901,0.000309139029811,0,0.0002069539162053,0.0005160929460164,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:43:07,codecarbon,dfe16854-d831-490b-a0db-f310ea98a501,13.938992977142334,9.944775398760168e-05,7.13450061641323e-06,71.09050330302775,0.0,47.06926059722901,0.0002752132743371,0,0.0001821818098199,0.000457395084157,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:44:30,codecarbon,2217d869-30fb-4cc0-9ad2-db421349d74d,14.217499256134031,0.0001016221786164,7.147683061956148e-06,71.31036652811389,0.0,47.06926059722901,0.0002815737538699,0,0.0001858222714469,0.0004673960253168,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:45:54,codecarbon,b2db3c2d-1840-4e10-a69c-87bd6bee90ee,14.288578748703005,0.0001024728641497,7.171662483163275e-06,71.71253923577702,0.0,47.06926059722901,0.0002845682179321,0,0.0001867404083788,0.000471308626311,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:47:59,codecarbon,4ce130f9-56ab-42ac-851c-e5a6fbddfa0d,27.14693784713745,0.0001885296057922,6.944783491007709e-06,67.93241609508449,0.0,47.06926059722901,0.0005122263222807,0,0.0003548874279019,0.0008671137501826,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:49:39,codecarbon,60c594da-716d-4d7f-8313-f6b159d02f9d,19.88754892349243,0.0001409372666844,7.0867087355326485e-06,70.28745842433912,0.0,47.06926059722901,0.0003882492350435,0,0.0002599706630552,0.0006482198980988,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:51:13,codecarbon,9aeb6e57-5d76-44ea-9d24-a3611cbf47f6,17.320669651031494,0.0001236120818417,7.136680297718029e-06,71.12224136396277,0.0,47.06926059722901,0.0003421384934327,0,0.0002263968058552,0.000568535299288,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:52:49,codecarbon,2327ad59-d164-464b-b154-0903f3b73b9b,17.92621612548828,0.0001278444532073,7.131703216808766e-06,71.03438122092565,0.0,47.06926059722901,0.0003536745076615,0,0.0002343269512862,0.0005880014589478,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:54:28,codecarbon,df8e99b0-68f3-43f1-ad60-9a28d076c0a7,18.161853313446045,0.0001302010032949,7.168927148999037e-06,71.64902515617385,0.0,47.06926059722901,0.000361430790811,0,0.0002374092681291,0.0005988400589402,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:56:54,codecarbon,1298dad8-406d-4275-8f85-2a4ce0806462,32.57849621772766,0.000226591638815,6.95525162673959e-06,68.10355100861142,0.0,47.06926059722901,0.0006162701930157,0,0.0004259041905106,0.0010421743835264,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T08:58:49,codecarbon,39558c91-70e9-41c4-a6f4-d2e396915b13,24.20762133598328,0.0001720355510664,7.10666895680047e-06,70.61901120415128,0.0,47.06926059722901,0.0004748162962416,0,0.0003164355139082,0.0007912518101499,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T09:00:37,codecarbon,e2b4b17c-04e7-4f63-8c68-5d87d22c8252,21.27583050727844,0.0001518933012158,7.139241928248483e-06,71.16006569235753,0.0,47.06926059722901,0.0004205032577912,0,0.0002781072839932,0.0006986105417845,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T09:02:27,codecarbon,f9da5c17-268c-4575-9471-0d72404eac59,21.45572757720948,0.0001534082852516,7.1499922200053095e-06,71.33837028848251,0.0,47.06926059722901,0.0004251187278724,0,0.0002804597566028,0.0007055784844753,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T09:04:19,codecarbon,47272126-49fa-49a3-8dd6-6e0e2bc31a73,21.669127941131592,0.0001554015463541,7.171564392270888e-06,71.69135904142976,0.0,47.06926059722901,0.0004314823779634,0,0.0002832638131036,0.000714746191067,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T09:05:34,codecarbon,704f4876-9c34-450a-a2aa-238f43ff0642,12.713290929794312,8.836197349246237e-05,6.950361946439936e-06,68.03704952959696,0.0,47.06926059722901,0.0002402373091341,0,0.0001661703841648,0.000406407693299,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T09:06:36,codecarbon,5daf9782-e603-41b6-a68a-cd76b18dee89,9.408942937850952,6.659664455350318e-05,7.07801556385187e-06,70.16003703640479,0.0,47.06926059722901,0.0001833357744462,0,0.0001229655407541,0.0003063013152004,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T09:07:34,codecarbon,42f33121-f5c7-4749-ab6e-90f85e9d9e72,7.867416143417358,5.619539024965039e-05,7.142801299085837e-06,71.2464899641893,0.0,47.06926059722901,0.0001556558709134,0,0.0001028064293581,0.0002584623002715,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T09:08:33,codecarbon,ec0b36b5-96ee-4352-a5e4-449807c95dcb,7.922011852264404,5.684310544105813e-05,7.175337086223907e-06,71.78516255828899,0.0,47.06926059722901,0.0001579265271744,0,0.000103514842333,0.0002614413695074,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T09:09:33,codecarbon,64da1ac8-019c-4a65-8d66-445036d97d1f,8.036108016967773,5.787449503818484e-05,7.201806510811728e-06,72.24078911397545,0.0,47.06926059722901,0.000161196327568,0,0.0001049887642726,0.0002661850918406,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T09:11:10,codecarbon,1ab3f75d-79a8-4060-9dcc-cf0f529de9bc,19.17380356788636,0.000133454841819,6.960269585871212e-06,68.19544205625628,0.0,47.06926059722901,0.0003631727652602,0,0.0002506328377561,0.0006138056030163,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
