timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-06-01T03:25:11,codecarbon,ab60d0bb-4a17-4a70-b225-228a2a49a19c,125.9857029914856,0.0010024188124367,7.95660768352834e-06,84.67752871524347,0.0,47.06855535507203,0.0029633210648216,0,0.0016471544732415,0.0046104755380631,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T03:26:54,codecarbon,7796bc0f-d366-4dfc-9820-d7e46dd99063,96.51262998580933,0.0007950776038663,8.238067950103617e-06,89.3376636394582,0.0,47.06855535507203,0.002395017129901,0,0.0012618235019867,0.0036568406318877,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T03:41:18,codecarbon,e6c551fe-7a6b-40e2-8428-e5022ff74a23,857.1160707473755,0.0059109959407076,6.896377448101582e-06,67.11963860713439,0.0,47.06855535507203,0.0159803347284242,0,0.0112064078307815,0.0271867425592057,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T03:48:48,codecarbon,829a38d5-4248-4b0c-ac27-32a39b50ddc8,443.1048603057861,0.0032421054709195,7.316790586955352e-06,74.08124723395093,0.0,47.06855535507203,0.0091182185270689,0,0.0057933611241141,0.0149115796511831,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T03:52:40,codecarbon,d275e961-f15a-457b-8e6b-85bf6f620888,225.43501949310303,0.0017528709283128,7.775504144183908e-06,81.67684654688941,0.0,47.06855535507203,0.0051146352483715,0,0.0029474326578789,0.0080620679062505,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T03:55:55,codecarbon,c8e437d5-bf2c-4b7c-8c02-c5178671b1e3,188.88369941711423,0.0015016728268384,7.950251035279866e-06,84.57134563445884,0.0,47.06855535507203,0.0044372046811497,0,0.0024695150934746,0.0069067197746244,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T03:58:28,codecarbon,b3a00389-4bde-43ed-990d-47e670b0c4a3,145.7683687210083,0.0012016464056627,8.243533327608507e-06,89.4271185638255,0.0,47.06855535507203,0.0036209706812186,0,0.0019058224016467,0.0055267930828653,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T04:18:07,codecarbon,7beba332-4268-4d74-b342-003c7a4b4bb3,1172.6379418373108,0.0080566639065589,6.870546840686089e-06,66.70688253519457,0.0,47.06855535507203,0.0217237303478592,0,0.0153316913967616,0.0370554217446209,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T04:28:02,codecarbon,1fccfeed-1566-4cb7-ad7d-8c0affc6e229,587.5172874927521,0.0042993051599675,7.317750901109522e-06,74.09696301916047,0.0,47.06855535507203,0.0120925176267841,0,0.007681494018622,0.0197740116454062,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T04:33:05,codecarbon,ac7f63c5-0a08-4858-aa46-72ced7ac95c3,297.1883382797241,0.0023118785781465,7.779169907974274e-06,81.73725741301996,0.0,47.06855535507203,0.0067475619769341,0,0.0038855780831633,0.0106331400600974,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T04:37:26,codecarbon,de42c9dc-99b8-425a-97ee-0914a9e69e4f,254.0265817642212,0.0020216077398629,7.95825273805147e-06,84.70311373784273,0.0,47.06855535507203,0.0059768447459164,0,0.003321237968174,0.0092980827140904,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T04:40:46,codecarbon,5852db61-28d2-442a-8ea8-b65f0a83737c,193.69860005378723,0.0015954248347887,8.236635857696884e-06,89.31241820145853,0.0,47.06855535507203,0.0048054273332276,0,0.002532490792761,0.0073379181259886,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T05:04:46,codecarbon,9041c7ae-31e0-40a7-9291-7ef929d9ef55,1432.606165409088,0.0098802680283308,6.896709135346679e-06,67.09447873840253,0.0,47.06855535507203,0.0267121618149901,0,0.0187306545896553,0.0454428164046454,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T05:17:06,codecarbon,cb359554-adb4-4c76-a652-94f6a70d0c55,733.7357268333435,0.0053698755794404,7.318541789720012e-06,74.10989331709486,0.0,47.06855535507203,0.0151046963668029,0,0.0095932439494502,0.0246979403162532,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T05:23:25,codecarbon,44984f65-0a6d-453f-bdee-39eb79c4bd97,372.0896720886231,0.0028967700523683,7.785139630745897e-06,81.8359276869474,0.0,47.06855535507203,0.0084583784641973,0,0.0048648825322445,0.0133232609964418,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T05:28:48,codecarbon,31219097-3f0d-4403-83ba-c8e234cb5b41,316.3314507007599,0.0025172837409571,7.957740956141712e-06,84.69391155794081,0.0,47.06855535507203,0.0074420029441531,0,0.0041358674689474,0.0115778704131006,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T05:32:57,codecarbon,629d2cd2-0a20-4292-8f10-28b85166fd96,242.3488283157349,0.0019986487568763,8.246991622639316e-06,89.4840449726353,0.0,47.06855535507203,0.0060239296916399,0,0.0031685566109252,0.0091924863025651,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T06:01:29,codecarbon,db9a2e8c-6432-4d94-81f8-b9e548358051,1705.4779679775238,0.0117554660454142,6.892769221378295e-06,67.04229969809963,0.0,47.06855535507203,0.0317691486114096,0,0.0222983608651578,0.0540675094765675,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T06:16:18,codecarbon,9cb60e01-8a02-453d-b8eb-da07fc70e5b6,883.1318845748901,0.006464639242812,7.320128913615104e-06,74.13610811763556,0.0,47.06855535507203,0.0181866068873294,0,0.0115465353099277,0.0297331421972571,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T06:23:55,codecarbon,1e792b85-cfbb-4c6a-b94e-67adabeb3a4f,450.00351905822754,0.0035035257970863,7.78555199839002e-06,81.84284865474129,0.0,47.06855535507203,0.0102303842670786,0,0.0058835591107134,0.0161139433777921,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T06:30:19,codecarbon,508772cf-92a8-48ed-b5fa-c1bf25f92030,377.3632004261017,0.0030030340276397,7.957940849157585e-06,84.6970698960919,0.0,47.06855535507203,0.0088781730544771,0,0.0049338332173799,0.0138120062718571,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T06:35:15,codecarbon,809c8ddf-eb97-4e62-bdf2-3a6611748267,289.48064947128296,0.0023880489019162,8.24942498325155e-06,89.52411122974853,0.0,47.06855535507203,0.0071986885870018,0,0.0037847854952726,0.0109834740822745,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T06:47:15,codecarbon,7bf7dc18-fc09-471d-9307-b18e537720f6,712.5536460876465,0.0049128161559676,6.89466145172643e-06,67.09128166709819,0.0,47.06855535507203,0.013279450589663,0,0.0093163132059399,0.022595763795603,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T06:53:33,codecarbon,2b8d836c-d48d-41dd-93a7-a2845c047f1d,371.74244713783264,0.0027179003931634,7.311245767303234e-06,73.98958807044895,0.0,47.06855535507203,0.0076402495299725,0,0.0048603271971453,0.0125005767271178,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T06:57:06,codecarbon,6486c0b1-4a9e-4672-ba70-6df34412155b,206.62438893318176,0.001589105692741,7.69079439724291e-06,80.2743036938551,0.0,47.06855535507203,0.0046073617675531,0,0.002701492408846,0.0073088541763991,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T06:59:50,codecarbon,01a91aeb-46aa-4439-9c8e-e072d0b36529,157.2543227672577,0.00125304658038,7.968280669998445e-06,84.86936518975891,0.0,47.06855535507203,0.0037072032532602,0,0.0020559972525765,0.0057632005058367,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T07:02:05,codecarbon,a9655084-9b75-4b86-8fb0-47e8496808cd,128.5943477153778,0.001049324485261,8.159958068946662e-06,88.04353767586011,0.0,47.06855535507203,0.0031449318189989,0,0.0016812793521843,0.0048262111711833,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T07:20:13,codecarbon,1814fda0-ab0a-4bee-ac2e-920babb13111,1081.3372673988342,0.0074541320814905,6.893438621071068e-06,67.09512972401667,0.0,47.06855535507203,0.0201461963336108,0,0.0141379703169147,0.0342841666505256,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T07:29:35,codecarbon,bbbc1303-c195-4020-b4de-1668656f0ac2,555.2160837650299,0.0040596589490555,7.311854011011661e-06,73.99933509072112,0.0,47.06855535507203,0.0114126242112031,0,0.0072591704970394,0.0186717947082425,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T07:34:52,codecarbon,00c0d5e7-fdba-40db-bf79-8b7951551208,310.4576599597931,0.0023872929816628,7.689592783672987e-06,80.25440898518787,0.0,47.06855535507203,0.0069209457320299,0,0.0040590516079946,0.0109799973400245,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T07:38:56,codecarbon,8b1c6765-d0e7-44c5-9498-5f125cd517bd,236.48782086372373,0.0018840799470654,7.966921679874357e-06,84.8462662868523,0.0,47.06855535507203,0.0055736017252667,0,0.0030919424563958,0.0086655441816625,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T07:42:15,codecarbon,15b6c788-1984-43cd-b475-05426968cf2b,192.0518307685852,1.7153786569741814e-05,8.93185266763296e-08,88.19518726873197,0.0,47.06855535507203,0.0047049576925742,0,0.002510948430152,0.0072159061227262,Canada,CAN,quebec,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-71.2,46.8,125.5161476135254,machine,N,1.0
2024-06-01T08:06:19,codecarbon,30605e61-e427-4532-b7e7-a0983bd03aec,1436.7508826255798,0.0099054604969714,6.894347946297953e-06,67.11888094784614,0.0,47.06855535507203,0.0267738404951663,0,0.0187848449045238,0.0455586853996901,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T08:19:08,codecarbon,2176a962-3519-40ec-9f57-e077798444f7,762.6593441963196,0.0055641273772045,7.295691607985153e-06,73.73139002287073,0.0,47.06855535507203,0.0156199476370592,0,0.0099714247962941,0.0255913724333533,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T08:26:08,codecarbon,c30edccb-7c8d-4cc8-aa63-a6e3993d4ff3,413.9113702774048,0.0031829611297925,7.689958185152786e-06,80.25981569729629,0.0,47.06855535507203,0.0092278679583995,0,0.0054116861336082,0.0146395540920078,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T08:31:30,codecarbon,f7686f18-5d98-46c1-9dc5-9fe4122536a1,314.5681200027466,0.0025040868841422,7.96039625414175e-06,84.73790126862842,0.0,47.06855535507203,0.0074043615782067,0,0.0041128118639576,0.0115171734421644,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T08:35:52,codecarbon,37002b80-7331-42aa-878f-de34c65c80f9,255.9299829006195,0.0020918179134263,8.173399184098961e-06,88.26542712906428,0.0,47.06855535507203,0.0062748786351766,0,0.0033461252808317,0.0096210039160084,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T09:05:56,codecarbon,4a4a9cb6-f007-42cc-8a62-d59cfade0cec,1797.0212335586548,0.0123894140836445,6.894417190112821e-06,67.07879112902494,0.0,47.06855535507203,0.0334880251840098,0,0.0234952335646197,0.0569832587486295,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T09:21:36,codecarbon,34bfd3fc-d3e4-4ff4-9a46-ae9a4bf9b730,933.3848912715912,0.0068173091372271,7.303856320129269e-06,73.86663586808419,0.0,47.06855535507203,0.0191516196165612,0,0.0122035750611953,0.0313551946777565,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T09:30:20,codecarbon,1f442ddd-5425-4770-ae7f-5bf3588656cf,517.3365638256073,0.0039747606769339,7.68312343427142e-06,80.14654855995047,0.0,47.06855535507203,0.0115173904144605,0,0.0067639273773635,0.018281317791824,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T09:36:58,codecarbon,2365cf37-e450-497b-aee2-9d13422baf87,391.3688862323761,0.0031170716202623,7.964536093478844e-06,84.80658911863337,0.0,47.06855535507203,0.0092195720745406,0,0.0051169330641406,0.0143365051386813,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T09:42:25,codecarbon,3cde78a5-dda0-449d-a024-3f607284bbbd,320.3033356666565,0.0026141626216437,8.161521690689912e-06,88.06808346010762,0.0,47.06855535507203,0.007835653679629,0,0.004187796668743,0.012023450348372,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T10:18:09,codecarbon,949c5052-213e-495c-aa47-667085d4ed6a,2136.904326200485,0.0147224867570169,6.889633090496937e-06,67.00920857598352,0.0,47.06855535507203,0.0397748415462366,0,0.0279390363364841,0.0677138778827208,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T10:36:56,codecarbon,5969b2b2-ac0b-4d12-9c95-3d6df33ab625,1121.0212178230286,0.0081915460481299,7.307217667153109e-06,73.89811521173931,0.0,47.06855535507203,0.0230189577298736,0,0.0146568342696936,0.0376757919995673,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T10:47:26,codecarbon,f75a2f33-77e6-4755-a560-2395e504c66a,622.7490801811218,0.0047870906914259,7.687029726376586e-06,80.21134134935868,0.0,47.06855535507203,0.013875373206123,0,0.0081421351022632,0.0220175083083862,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T10:55:21,codecarbon,f9452dd8-4568-4738-b015-3aa05f84eeea,468.43239569664,0.0037302433114769,7.963247943023792e-06,84.78485512847635,0.0,47.06855535507203,0.0110321728473978,0,0.0061245238598211,0.017156696707219,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T11:01:54,codecarbon,0522fa40-9a64-415b-b87c-f60a58774756,386.5980815887451,0.0031509523736354,8.15046044896664e-06,87.88537196410348,0.0,47.06855535507203,0.0094377955335637,0,0.0050545390675136,0.0144923346010773,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T11:16:17,codecarbon,1df0517d-6a47-42dc-9d77-9f466ce632c1,856.5014696121216,0.0059020989764843,6.890938528286692e-06,67.02958175360003,0.0,47.06855535507203,0.0159474498068385,0,0.0111983724948804,0.0271458223017189,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T11:23:43,codecarbon,9201f8b4-1671-47e3-abd4-4e5ca8a63765,439.5653586387634,0.0032189935075973,7.323128277364355e-06,74.18622131924062,0.0,47.06855535507203,0.0090581983043306,0,0.0057470813251334,0.014805279629464,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T11:27:47,codecarbon,ca6ee063-fe66-4a77-8a25-e44360e3a17a,236.7194805145264,0.001830531671066,7.732915208698924e-06,80.97217310523992,0.0,47.06855535507203,0.0053243038819396,0,0.0030949530058917,0.0084192568878314,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T11:30:33,codecarbon,4c76d621-028b-423d-be05-77988c53e48f,159.72113180160522,0.0012950916304194,8.10845512933202e-06,87.19124323674211,0.0,47.06855535507203,0.0038683521769014,0,0.0020882282538711,0.0059565804307726,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T11:32:49,codecarbon,5ee85f67-afe1-4efe-b2c2-f3df40b3d39c,129.00364065170288,0.0010841895519326,8.404332982042536e-06,92.09193288976726,0.0,47.06855535507203,0.0032999768652571,0,0.0016865909702547,0.0049865678355119,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T11:54:14,codecarbon,e0f4c661-3e69-42e7-b096-9a79c4b653c0,1279.2401185035706,0.0088163747688795,6.891884206377744e-06,67.05956904526445,0.0,47.06855535507203,0.023824116445389,0,0.0167254818881722,0.0405495983335612,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T12:05:17,codecarbon,126dff50-9cf2-41b6-b7c1-4e6dedc4e0d2,655.768221616745,0.0048056879824349,7.328333127498788e-06,74.27190236268028,0.0,47.06855535507203,0.0135291762377767,0,0.0085738675316438,0.0221030437694205,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T12:11:16,codecarbon,c13439cd-d29e-46a0-8850-429871493bbf,352.6631398200989,0.0027267893570791,7.731994215415022e-06,80.95594330890987,0.0,47.06855535507203,0.0079305695722283,0,0.0046108906161569,0.0125414601883852,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
2024-06-01T12:15:19,codecarbon,5ad5ecb3-c977-4cab-bf76-71163d2c8ef4,236.0221688747406,0.0019157757891434,8.116931550443382e-06,87.33002822458657,0.0,47.06855535507203,0.0057254675062036,0,0.0030858569648409,0.0088113244710445,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.5161476135254,machine,N,1.0
