timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-27T13:31:42,codecarbon,cb1c83e0-d9dc-458e-8a76-fed0c46ae036,8.38974142074585,5.9594165482501575e-05,7.10321838228998e-06,70.5695482723091,0.0,47.06926059722901,0.000164435067659,0,0.0001096593914228,0.0002740944590818,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:33:00,codecarbon,5fade38a-a9c5-443f-a073-486055bf5d3c,16.41581702232361,0.0001132353179669,6.897939823093906e-06,67.15691063359971,0.0,47.06926059722901,0.0003062088558002,0,0.0002146000686274,0.0005208089244276,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:34:23,codecarbon,c80ec3ea-ea52-4afa-981d-8fdb5995bf3b,12.173007488250732,8.553308474835858e-05,7.026454623552502e-06,69.29049470084178,0.0,47.06926059722901,0.0002342724724178,0,0.0001591241698187,0.0003933966422365,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:35:38,codecarbon,2dc7d1bd-9b86-4b53-8f9a-b5087ce15248,10.395735025405884,7.376927633062585e-05,7.096109717142935e-06,70.44603529885836,0.0,47.06926059722901,0.000203402419944,0,0.000135888343321,0.0003392907632651,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:36:53,codecarbon,8c12c7e8-b661-4e59-8c88-775b6d6ee52f,10.666590213775637,7.569113514700896e-05,7.096094780997188e-06,70.44503809725134,0.0,47.06926059722901,0.0002086996855707,0,0.0001394303801402,0.0003481300657109,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:38:08,codecarbon,c5e21d4e-f54b-40d1-8dff-d976a78a9558,11.339307069778442,8.062020183857375e-05,7.109799685506619e-06,70.67144094047646,0.0,47.06926059722901,0.0002225761058385,0,0.0001482244655782,0.0003708005714167,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:39:41,codecarbon,196d1028-69dd-4fcc-a615-b546f14b9efc,20.51248025894165,0.0001415345952689,6.899925971031562e-06,67.18720327276732,0.0,47.06926059722901,0.0003828040104096,0,0.0002681632112558,0.0006509672216654,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:41:15,codecarbon,98bd6828-adac-4b49-a66b-de33c68bb649,15.059467792510986,0.0001057159088792,7.019896741095385e-06,69.17787284848707,0.0,47.06926059722901,0.0002893587909312,0,0.0001968657350103,0.0004862245259416,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:42:44,codecarbon,956f9a3a-c66e-4839-bc1d-0b569b0088fe,13.185630083084106,9.31390816488992e-05,7.063680769293511e-06,69.90478812885485,0.0,47.06926059722901,0.0002560141234222,0,0.0001723651650071,0.0004283792884294,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:44:10,codecarbon,beb644bb-55bc-4d0f-8e94-4253a8553a1b,13.369371891021729,9.481595698305142e-05,7.092027789781625e-06,70.37358468083367,0.0,47.06926059722901,0.0002613232396139,0,0.0001747685863422,0.0004360918259562,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:45:39,codecarbon,e0343426-4657-4d04-916c-233cae123edd,13.965720176696776,1.0874840012654394e-06,7.786809326740037e-08,70.86792114575735,0.0,47.06926059722901,0.0002748966718616,0,0.0001825639844893,0.0004574606563509,Canada,CAN,quebec,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-71.2,46.8,125.51802825927734,machine,N,1.0
2024-05-27T13:47:25,codecarbon,15833091-9816-4dbf-9a30-c72c43630f3e,24.505178928375244,0.0001689602031255,6.894877348963776e-06,67.10185122575871,0.0,47.06926059722901,0.0004567387998351,0,0.0003203684070047,0.0007771072068399,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:49:16,codecarbon,5a31e26e-ffe2-441c-be6d-67e82d11c169,17.959309101104736,0.0001259378671458,7.012400445746991e-06,69.05134044180926,0.0,47.06926059722901,0.0003444516372277,0,0.0002347807640283,0.000579232401256,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:50:56,codecarbon,24b62bef-c936-474a-b95e-9df6f903ea25,15.677018880844116,0.0001110660741054,7.084642491639388e-06,70.25041305252762,0.0,47.06926059722901,0.0003058949491602,0,0.0002049368622731,0.0005108318114333,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:52:34,codecarbon,ac04eb56-626b-45de-a085-567ba6ab162f,15.98052978515625,0.0001134877867024,7.101628558513632e-06,70.53031576492268,0.0,47.06926059722901,0.0003130614982267,0,0.0002089086184239,0.0005219701166507,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:54:16,codecarbon,df433fd1-76e4-4a09-b791-bdbff8035f6c,16.749943256378174,0.000119541813168,7.136848844100998e-06,71.1131252897492,0.0,47.06926059722901,0.0003308472468998,0,0.0002189674598365,0.0005498147067363,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:55:40,codecarbon,9c0b2edc-3da3-4270-b2eb-aa163e3e9edf,10.064440727233888,6.938971332002148e-05,6.894542399386018e-06,67.10921073671834,0.0,47.06926059722901,0.0001875916803509,0,0.0001315559372774,0.0003191476176284,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:56:41,codecarbon,60c76d70-8b31-4faa-b4f2-ffc2cf608bec,7.103717088699341,5.019252618328041e-05,7.065670768776412e-06,69.95169732240544,0.0,47.06926059722901,0.000138007993184,0,9.284503081201556e-05,0.0002308530239961,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:57:37,codecarbon,bcf5a254-02db-423d-bc1f-b550c57e0215,5.942561626434326,4.2348509337163525e-05,7.126305455341757e-06,70.96165020306731,0.0,47.06926059722901,0.0001171124073009,0,7.766323332952538e-05,0.0001947756406304,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:58:32,codecarbon,5a2c9d9a-e4c7-4cae-94a8-ec872e5dde94,6.235430002212524,4.420505630783678e-05,7.089335666048925e-06,70.34663460253572,0.0,47.06926059722901,0.0001218209049566,0,8.149364604480525e-05,0.0002033145510014,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:59:27,codecarbon,c75be56a-1da9-4bcd-a1e0-fd2d8631d157,6.227869272232056,4.443478809865675e-05,7.134829932409839e-06,71.10051605497547,0.0,47.06926059722901,0.0001229762647698,0,8.139490327506867e-05,0.0002043711680448,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:00:39,codecarbon,f98f6eea-bc9d-43eb-9bb4-d90ee6c06f3d,15.05113410949707,0.0001042106744682,6.923775558050748e-06,67.58608944020938,0.0,47.06926059722901,0.0002825449568691,0,0.0001967564683237,0.0004793014251928,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:01:57,codecarbon,18911b38-e3c5-42c2-9b08-543fc272cc0d,10.530021905899048,7.440756222739265e-05,7.066230525665727e-06,69.95275006555593,0.0,47.06926059722901,0.0002045857200573,0,0.0001376407438119,0.0003422264638693,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:03:12,codecarbon,4f0aa32b-a7eb-4470-9779-bb35485133f3,8.918900489807129,6.373118473252682e-05,7.145632447111763e-06,71.27086229567627,0.0,47.06926059722901,0.0001765447434579,0,0.0001165773174767,0.0002931220609346,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:04:21,codecarbon,ce1378f3-e38e-46a0-b541-ed883ecdb7a1,9.26184582710266,6.573017596829871e-05,7.096876496902429e-06,70.46184704219182,0.0,47.06926059722901,0.000181254088892,0,0.0001210620335256,0.0003023161224176,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:05:30,codecarbon,b219b0f4-4b77-4862-bd6d-94194ce0569a,9.347963333129885,6.685195868008451e-05,7.151499882670288e-06,71.36533077852224,0.0,47.06926059722901,0.0001852864543401,0,0.0001221891400342,0.0003074755943744,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:06:58,codecarbon,e51436db-ebdf-4924-8fb6-0311f842087e,19.93699312210083,0.0001377563544332,6.909585291500387e-06,67.34793171936765,0.0,47.06926059722901,0.000372951936139,0,0.0002606378313785,0.0006335897675176,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:08:33,codecarbon,51550f6c-62b7-4ebf-a0c4-375ec547b415,13.963026285171509,9.855371618086218e-05,7.058191696274647e-06,69.8171262114579,0.0,47.06926059722901,0.0002707603946636,0,0.0001825226961958,0.0004532830908595,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:09:57,codecarbon,7533d748-6ef9-40a2-9ba7-f0c26b4f0e4f,11.893027544021606,8.478975215847524e-05,7.129366500214438e-06,70.99476534595388,0.0,47.06926059722901,0.0002345140187221,0,0.0001554637763421,0.0003899777950643,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:11:20,codecarbon,34230001-41c7-4c81-b3a3-6989312afb26,12.235885858535768,8.709671846694964e-05,7.1181375401758e-06,70.80712271536342,0.0,47.06926059722901,0.0002406388519553,0,0.0001599494899187,0.000400588341874,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:12:44,codecarbon,4cbf3834-6f36-402a-8e92-d1c9369c1a30,12.326517820358276,8.851012224454037e-05,7.180464388601174e-06,71.83990077999863,0.0,47.06926059722901,0.0002459565984317,0,0.0001611324829148,0.0004070890813465,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:14:29,codecarbon,0bcf20c7-a6e4-49b3-8098-fb92194a69bf,25.04296064376831,0.0001731416290669,6.9137843376372085e-06,67.41531444952453,0.0,47.06926059722901,0.0004689418423753,0,0.0003273972082586,0.000796339050634,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:16:22,codecarbon,dbdce80b-4aeb-4e9b-b108-24b6d316332d,17.547913312911987,0.0001244003863245,7.08918400189421e-06,70.32351018470584,0.0,47.06926059722901,0.0003427605764304,0,0.0002294004115308,0.0005721609879613,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:18:01,codecarbon,e8a01ae4-3c0f-41fa-9ea6-61a970432b33,14.84874987602234,0.0001060552858744,7.142371361892279e-06,71.2064437712442,0.0,47.06926059722901,0.0002936763599408,0,0.0001941090797772,0.0004877854397181,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:19:37,codecarbon,a5239927-5962-41c1-a32e-42af110b109e,15.199938297271729,0.0001084085070747,7.132167575588293e-06,71.03731430737862,0.0,47.06926059722901,0.0002999083940931,0,0.000198700334898,0.0004986087289912,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:21:15,codecarbon,0a58c147-6b56-4aab-a0fe-f3a11aabd8b1,15.321969270706177,0.0001098622498081,7.170243450242718e-06,71.66749213411546,0.0,47.06926059722901,0.0003049985817764,0,0.0002002964196866,0.000505295001463,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:23:17,codecarbon,e5dacea9-5b34-4b66-9146-269a5e518ac0,30.158158779144287,0.0002083825342578,6.909657044512243e-06,67.3452337264756,0.0,47.06926059722901,0.0005641460071497,0,0.0003942783209211,0.0009584243280709,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:25:26,codecarbon,8b5729f9-716b-456e-9748-6c1fc2f88a58,21.021217823028564,0.0001485564926698,7.066978417737176e-06,69.9534912709176,0.0,47.06926059722901,0.0004084487167587,0,0.0002748146727321,0.0006832633894909,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:27:18,codecarbon,e8e5c4f1-d55c-4a04-9205-405a60e4909b,17.73171854019165,0.000126596342174,7.139541600948942e-06,71.15695335632604,0.0,47.06926059722901,0.0003504563839759,0,0.0002318045747771,0.000582260958753,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:29:07,codecarbon,d297f13f-8e4e-4b44-92f2-84abff70eeb8,18.18035769462585,0.0001295613395581,7.126446120281483e-06,70.9446191314273,0.0,47.06926059722901,0.000358237725201,0,0.000237660295966,0.0005958980211671,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:30:58,codecarbon,14438938-8996-46d1-bf0d-55888673fd8f,18.38931012153625,0.0001319403043369,7.17483709095057e-06,71.74116908167142,0.0,47.06926059722901,0.0003664381062058,0,0.0002404016079767,0.0006068397141825,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:32:30,codecarbon,56ca60e0-3083-4f80-ba19-da9704fb2b27,11.929096460342407,8.266313606836066e-05,6.929538741108304e-06,67.68500225709583,0.0,47.06926059722901,0.0002242600285745,0,0.0001559367135599,0.0003801967421344,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:33:37,codecarbon,6dabd923-dd4c-4546-8a0a-b6b9580c7f62,8.417325019836426,5.950794970647853e-05,7.0696984571988106e-06,70.01410666210352,0.0,47.06926059722901,0.0001636775039974,0,0.0001100204185056,0.0002736979225031,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:34:39,codecarbon,5b2174b0-3ab0-4e18-b343-f5d0a0ffa5dd,6.7518391609191895,4.816295673344582e-05,7.133309248866787e-06,71.0734014470821,0.0,47.06926059722901,0.00013327379273,0,8.824452985665006e-05,0.0002215183225867,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:35:37,codecarbon,446d4d49-09ae-4687-a13c-c12f19d7d730,6.898004055023193,4.927464307820951e-05,7.143318949244055e-06,71.23751970585823,0.0,47.06926059722901,0.0001364748947354,0,9.015646307663929e-05,0.000226631357812,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:36:37,codecarbon,6e6f1c8c-ce5c-4191-917d-69c4f361c5d6,6.987920522689819,5.023314895062193e-05,7.188569015276375e-06,71.98840788926097,0.0,47.06926059722901,0.0001397093964896,0,9.133046585464248e-05,0.0002310398623442,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:37:57,codecarbon,2c4ec29c-f56e-4d6a-b1f1-1db868838f4d,17.789210319519043,0.0001230391055305,6.916501818833983e-06,67.4630435475762,0.0,47.06926059722901,0.0003333425122293,0,0.000232557468134,0.0005658999803634,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:39:24,codecarbon,cd012d9c-70e5-4fb5-b8e5-8e2f7ce74113,12.542375326156616,8.876204746355347e-05,7.0769726750597085e-06,70.12626303827201,0.0,47.06926059722901,0.0002442941734907,0,0.0001639536002559,0.0004082477737466,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:40:41,codecarbon,d5fb33d7-2b2e-45bb-baad-ef5c18c03c73,10.007123947143556,7.178913466040036e-05,7.173802886781664e-06,71.73339231774304,0.0,47.06926059722901,0.0001993757681115,0,0.0001308076294305,0.0003301833975421,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:41:56,codecarbon,af07b313-1c19-49ad-99e6-d5fa446c4990,10.206657648086548,7.322996160316512e-05,7.174724981286466e-06,71.74970761758782,0.0,47.06926059722901,0.0002033966046615,0,0.0001334136611034,0.000336810265765,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:43:12,codecarbon,077dc249-c7d7-4c52-908e-be282923d6b1,10.43545413017273,7.51492183995037e-05,7.201336660780264e-06,72.18753154376154,0.0,47.06926059722901,0.0002092287068272,0,0.0001364088937812,0.0003456376006085,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:44:51,codecarbon,6c21c95c-f136-4668-afeb-e332ca6f3f0f,23.65929198265076,0.0001638520118029,6.925482466806495e-06,67.60923380037951,0.0,47.06926059722901,0.0004443059435,0,0.0003093069006597,0.0007536128441597,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:46:38,codecarbon,ec6dcd78-c0b6-4dfa-aac6-3c7535b3ead7,16.600648164749146,0.0001173838365661,7.071039359498848e-06,70.02379024825007,0.0,47.06926059722901,0.0003228747130217,0,0.0002170147027969,0.0005398894158187,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:48:13,codecarbon,c6cf0442-d5cf-4a93-aa09-00ec23cbe84a,13.350190162658691,9.568864847938686e-05,7.167586926741608e-06,71.62605907984158,0.0,47.06926059722901,0.0002655901327497,0,0.000174515507339,0.0004401056400887,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:49:44,codecarbon,a5a2f54c-0a0b-459f-9fdf-a62cfda003fe,13.67926287651062,9.802264719276672e-05,7.16578430268246e-06,71.59500846375141,0.0,47.06926059722901,0.0002720210906722,0,0.0001788194277332,0.0004508405184055,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T14:51:16,codecarbon,b54f82f4-767b-4383-87e3-4a23b81e32f8,13.984106540679932,0.0001008381191326,7.210908958630186e-06,72.34198797004535,0.0,47.06926059722901,0.0002809851386768,0,0.0001828047222049,0.0004637898608817,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
