timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-27T11:53:32,codecarbon,ebc2d262-ddda-4b45-8d85-c47285744508,20.12546944618225,0.0001425859153589,7.084849162910894e-06,70.26361883103426,0.0,47.06926059722901,0.0003927426019715,0,0.0002630600093509,0.0006558026113225,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:55:05,codecarbon,a26ec1b2-2144-4631-b294-1e181bd23cea,15.166293144226074,0.0001086900951647,7.166556397871084e-06,71.62428102157575,0.0,47.06926059722901,0.0003016836327356,0,0.0001982202185983,0.000499903851334,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:56:25,codecarbon,d5f314fa-5df9-4e85-b5f6-296ac6a13549,16.288166761398315,0.0001160282286423,7.123467627880604e-06,70.90838272925936,0.0,47.06926059722901,0.0003207654435565,0,0.0002128890561828,0.0005336544997394,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:57:40,codecarbon,3abb2155-4f40-4ee5-b1c8-ceda969c882c,16.389662742614746,0.0001169245439627,7.134042097078448e-06,71.08328741409706,0.0,47.06926059722901,0.000323560798015,0,0.0002142161701055,0.0005377769681206,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:58:56,codecarbon,afba8a77-834e-41be-99c3-e4d45201feee,17.00300621986389,0.0001210462441214,7.119108383317754e-06,70.83411139683622,0.0,47.06926059722901,0.0003344969903751,0,0.0002222371217268,0.0005567341121019,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:00:21,codecarbon,f103177a-8a1f-4c4e-a5c1-13c62762f4c3,26.123061180114743,0.0001850753148603,7.084748360244942e-06,70.25578697424449,0.0,47.06926059722901,0.0005097462475188,0,0.0003414800076916,0.0008512262552105,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:02:15,codecarbon,c2bb969e-714b-4315-9b22-7796329505ac,19.55286979675293,0.0001404425972577,7.182710196384696e-06,71.87856774354817,0.0,47.06926059722901,0.0003903504178356,0,0.0002555943221525,0.0006459447399882,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:03:53,codecarbon,06c4cbac-62fc-48e6-9e4f-5d20f2f89d3e,21.445331811904907,0.0001528967755542,7.129606428814753e-06,71.00362650660901,0.0,47.06926059722901,0.0004229093947161,0,0.0002803164773401,0.0007032258720562,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:05:24,codecarbon,21f3715e-5fc8-4589-9bce-8aa836a671de,21.837221145629883,0.0001561934854726,7.152626445966442e-06,71.37700023283308,0.0,47.06926059722901,0.0004329237543942,0,0.00028546484231,0.0007183885967043,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:06:56,codecarbon,b33f1ae3-72cc-4c96-9ef7-0d9f879fdd18,22.27304410934448,0.000158982711174,7.137897738339052e-06,71.13408662765625,0.0,47.06926059722901,0.0004400572089899,0,0.0002911600145385,0.0007312172235285,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:08:39,codecarbon,674955eb-aa32-4af3-93f0-9eff65f509c1,32.54951190948486,0.0002310075352486,7.097112113109878e-06,70.45708076399723,0.0,47.06926059722901,0.0006369811993067,0,0.0004255034400058,0.0010624846393125,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:10:54,codecarbon,ea9f9da8-520f-41cb-a6b1-43d0a7cf47d7,24.36414694786072,0.0001751363277978,7.188280721364653e-06,71.97181855532887,0.0,47.06926059722901,0.0004870326307369,0,0.0003184807386452,0.0008055133693821,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:12:49,codecarbon,83748c4c-b4ea-492a-b6b8-c106ea76d316,26.153488874435425,0.0001871594874545,7.156195808256384e-06,71.43442820750485,0.0,47.06926059722901,0.0005189153395763,0,0.0003418967560464,0.0008608120956228,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:14:34,codecarbon,bec6aee3-5761-40ac-999f-c2bed2ca3c73,27.25448441505432,0.0001947618489986,7.146047822174214e-06,71.26948180335337,0.0,47.06926059722901,0.0005395035127135,0,0.0003562745088237,0.0008957780215372,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:16:23,codecarbon,886dced4-b04e-4aa4-9764-64a341ddbab1,27.705028533935547,0.0001975009879146,7.128705450446392e-06,70.97852823669638,0.0,47.06926059722901,0.0005461938186213,0,0.000362182463055,0.0009083762816763,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:18:23,codecarbon,cd9512de-0411-4d10-82db-2c3ac6f44436,38.67727589607239,0.0002744293422981,7.095363774727442e-06,70.42595634564812,0.0,47.06926059722901,0.0007565755624822,0,0.0005056211899077,0.0012621967523899,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:21:01,codecarbon,4cbc0d55-ff68-4c2c-bcd7-eb67b215126e,28.79437613487244,0.0002071193398856,7.193048354843622e-06,72.0483088982948,0.0,47.06926059722901,0.0005762119070802,0,0.0003764025472329,0.0009526144543132,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:23:13,codecarbon,3a901b2e-3619-4273-b1a8-e43ff4c8d8fb,31.06319689750672,0.0002223541666841,7.158122437229946e-06,71.46409115135535,0.0,47.06926059722901,0.0006165942718861,0,0.0004060904917722,0.0010226847636583,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:25:15,codecarbon,26233017-55a0-4ff0-8f4e-3baa2c60383f,32.03367257118225,0.0002288017147022,7.142537721636686e-06,71.20922066952355,0.0,47.06926059722901,0.0006335788513071,0,0.0004187604460143,0.0010523392973214,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:27:19,codecarbon,2682caef-89ae-44e0-82b0-c165f5745d6b,32.730143547058105,0.0002317283812361,7.079968375419369e-06,70.16562012650158,0.0,47.06926059722901,0.0006378964028167,0,0.0004279036599005,0.0010658000627172,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:28:57,codecarbon,dba6deda-76b2-46f3-bcb4-d208001a8f15,5.246919631958008,3.6412686779363e-05,6.939821711310408e-06,67.92848813006229,0.0,47.06926059722901,9.894713915764576e-05,0,6.852757259812411e-05,0.0001674747117557,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:29:41,codecarbon,c76d76d7-428b-4af3-b1e4-f10a9f6c4573,3.847277879714966,2.689626229687505e-05,6.990985090702032e-06,68.75166686834747,0.0,47.06926059722901,7.344184680899146e-05,0,5.026349256271449e-05,0.0001237053393717,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:30:23,codecarbon,c0b34a94-7d9b-4cae-8bc1-453f990f0339,4.541665077209473,3.1647443137951407e-05,6.9682467993426965e-06,68.36483928900154,0.0,47.06926059722901,8.621536341667929e-05,0,5.9342322272677845e-05,0.0001455576856893,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:31:05,codecarbon,50d6015f-de25-4e17-90bf-f0afb17b4639,4.834447145462036,3.3601897181666896e-05,6.9505149545813285e-06,68.0692046829547,0.0,47.06926059722901,9.13771314349776e-05,0,6.316977357770232e-05,0.0001545469050126,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:31:49,codecarbon,14dd735f-f55d-4911-8629-f5ffdbffb2e4,4.998428821563721,3.4788211189911424e-05,6.959829264714466e-06,68.22059928490984,0.0,47.06926059722901,9.468880825098946e-05,0,6.531437077372478e-05,0.0001600031790247,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:32:35,codecarbon,5afadebf-c54a-42a9-80c7-70e3b6697bb1,7.414749383926392,5.151787583190364e-05,6.948026583822711e-06,68.03818187088251,0.0,47.06926059722901,0.0001400778781733,0,9.68708934868772e-05,0.0002369487716601,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:33:27,codecarbon,d22455cd-3b17-46b4-849d-890ead2304cf,5.584628820419312,3.931250617831408e-05,7.039412545122806e-06,69.5327611413309,0.0,47.06926059722901,0.0001078327740439,0,7.297922372223184e-05,0.0001808119977661,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:34:17,codecarbon,654c96bd-6e1c-4682-8212-0e759cf90abe,6.528682470321655,4.5588218430179066e-05,6.9827593296834095e-06,68.58886500479724,0.0,47.06926059722901,0.000124354876706,0,8.532132179355433e-05,0.0002096761984995,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:35:06,codecarbon,026c68a4-96ea-42a6-bdf8-e137aa9009c3,6.957154989242554,4.823932183022502e-05,6.93377133394537e-06,67.77386613207321,0.0,47.06926059722901,0.0001309452892005,0,9.092426323764338e-05,0.0002218695524382,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:35:58,codecarbon,b63fc54e-ebb6-49cb-942d-fa4f9cdb765c,7.298879384994507,5.290529327446379e-05,7.248413144520487e-06,72.98303562588092,0.0,47.06926059722901,0.0001479373616831,0,9.539262918468733e-05,0.0002433299908678,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:36:53,codecarbon,89615026-8b0a-4743-8022-75e06cf02fea,9.921454191207886,6.88739555373605e-05,6.941921437121049e-06,67.92010583889251,0.0,47.06926059722901,0.0001871286447027,0,0.0001296468220731,0.0003167754667759,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:37:53,codecarbon,be6197fd-74d7-4b6a-9999-cf75ae197548,7.31281852722168,5.162671945430343e-05,7.059756680973963e-06,69.8590844546124,0.0,47.06926059722901,0.0001418745976662,0,9.557478397085938e-05,0.0002374493816371,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:38:50,codecarbon,d7ceddf3-364c-41f1-84f1-9618a2e40c38,8.635188817977905,6.0335982674888094e-05,6.987222161172952e-06,68.65276734686128,0.0,47.06926059722901,0.0001646427053251,0,0.0001128636310846,0.0002775063364097,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:39:47,codecarbon,15812efb-aaf1-43db-adf8-b4a2c70e420f,9.192126035690308,6.37998905456533e-05,6.940711027888128e-06,67.90564568757719,0.0,47.06926059722901,0.0001733294508856,0,0.0001201086121698,0.0002934380630555,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:40:48,codecarbon,e246172d-41ae-4cbe-8747-33aedd493814,9.551692247390749,6.638760088704086e-05,6.950349651934827e-06,68.06252132680132,0.0,47.06926059722901,0.0001805292977566,0,0.0001248105523369,0.0003053398500935,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:41:50,codecarbon,930e0d37-db10-4e9c-8b60-bb7d54d36ce8,12.230133533477783,8.527508087329336e-05,6.972538823052766e-06,68.41760904326712,0.0,47.06926059722901,0.0002323772159016,0,0.0001598327760646,0.0003922099919662,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:42:59,codecarbon,27aa9ddb-66c9-4c3c-b343-98a628668b2f,9.169642448425291,6.46588445114135e-05,7.051403026354358e-06,69.7377638421768,0.0,47.06926059722901,0.0001775727434469,0,0.000119815950022,0.0002973886934689,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:44:03,codecarbon,00d7b932-e21d-46ac-957f-8793c60396e4,10.485451698303224,7.290387928144745e-05,6.952860151293711e-06,68.08613801122783,0.0,47.06926059722901,0.0001982682872256,0,0.0001370422116266,0.0003353104988522,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:45:08,codecarbon,fa8509fd-a470-43be-9f89-127bb47ffb16,11.372517347335815,7.914876673134279e-05,6.959652319183719e-06,68.18880130043975,0.0,47.06926059722901,0.0002153787000806,0,0.0001486542254344,0.000364032925515,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:46:16,codecarbon,13749dd3-8bf0-41ee-9f2e-29a565d59453,11.748117685317991,8.147329802595245e-05,6.935008671880458e-06,67.79998767235406,0.0,47.06926059722901,0.0002211980189027,0,0.0001535262409511,0.0003747242598538,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:47:28,codecarbon,e318b245-ff53-419c-a19a-abd339e58638,14.357754945755005,9.979201043444516e-05,6.9503909776611365e-06,68.04561734236479,0.0,47.06926059722901,0.0002713290378963,0,0.0001876494023462,0.0004589784402426,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:48:45,codecarbon,27731db7-acbd-4bc7-954e-45acf9c5f609,10.85157060623169,7.652394794378883e-05,7.051877624041235e-06,69.73717991959468,0.0,47.06926059722901,0.0002101526758997,0,0.0001418077878241,0.0003519604637239,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:49:57,codecarbon,1bb8fad5-37f7-4ea2-96cc-c01fad6dcb65,12.671128749847412,8.878314718828193e-05,7.006727572660097e-06,68.98298869867808,0.0,47.06926059722901,0.0002427466975305,0,0.0001655981212471,0.0004083448187776,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:51:09,codecarbon,91186c99-a9ed-4185-9920-24791e1be06b,13.38405156135559,9.329569854825596e-05,6.9706619195665e-06,68.37023569597329,0.0,47.06926059722901,0.0002541507910982,0,0.0001749488333567,0.000429099624455,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:52:26,codecarbon,34622ba8-d7d1-4033-b62e-d7428d447937,14.13009786605835,9.841594788810371e-05,6.964986995915073e-06,68.28870346725762,0.0,47.06926059722901,0.000267977196326,0,0.0001846722498574,0.0004526494461834,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:53:37,codecarbon,959088ed-e5fa-4a11-ab31-a3dab63f3efa,7.340268611907959,5.147279432645386e-05,7.012385656153054e-06,69.10440314578321,0.0,47.06926059722901,0.0001408439698973,0,9.589745611501276e-05,0.0002367414260123,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:54:27,codecarbon,a0a7e2ee-edcf-495c-9a47-6948b8f5ab04,5.424402952194214,3.822614653391546e-05,7.047069856499632e-06,69.67608252679736,0.0,47.06926059722901,0.0001049444936777,0,7.087095523685812e-05,0.0001758154489146,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:55:14,codecarbon,7ad1d770-e84a-426b-8b5d-248a0599d47b,6.126442193984985,4.321033759325731e-05,7.053088272942776e-06,69.75550934751293,0.0,47.06926059722901,0.0001186762777187,0,8.006321319415083e-05,0.0001987394909128,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:56:00,codecarbon,1f3628d8-695c-45a3-ad21-ccbdfee5569f,6.433787107467651,4.535817163091668e-05,7.0499957293068905e-06,69.70197722585796,0.0,47.06926059722901,0.0001245367782404,0,8.408135438143081e-05,0.0002086181326218,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:56:47,codecarbon,b6450b7b-8e5f-4da9-9738-9308a14b47bd,6.640758275985718,4.680571541488659e-05,7.0482486290978575e-06,69.67139268319728,0.0,47.06926059722901,0.0001284874583454,0,8.678843560681419e-05,0.0002152758939522,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:57:41,codecarbon,637096ad-527f-4b2a-97f3-c020990c5b31,10.694507598876951,7.51797795613922e-05,7.029756056210287e-06,69.37282299004715,0.0,47.06926059722901,0.000206025502598,0,0.0001397526595078,0.0003457781621059,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:58:43,codecarbon,e85b2df6-b178-46e9-a29a-6c32ddf5a61a,7.935308456420898,5.671229057310971e-05,7.146828744536156e-06,71.29832400339038,0.0,47.06926059722901,0.0001571262559786,0,0.0001037134500911,0.0002608397060698,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:59:40,codecarbon,2203f1ed-47c9-4ece-a6be-61706eeb0a9a,8.805558681488037,6.230312063782857e-05,7.075430746808681e-06,70.12559407952668,0.0,47.06926059722901,0.0001714796819058,0,0.0001150742116183,0.0002865538935242,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:00:36,codecarbon,cb45680b-e6bf-4518-b4fa-12d78f900211,9.322447299957275,6.57610345479411e-05,7.054052700114752e-06,69.75724066917054,0.0,47.06926059722901,0.0001806082364309,0,0.0001218498154126,0.0003024580518436,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:01:34,codecarbon,4cc8f1c5-499f-4f2a-8ffe-a1a138cb618e,9.688277244567873,6.837433700146384e-05,7.057429847994978e-06,69.80353317396107,0.0,47.06926059722901,0.0001878321755433,0,0.0001266453704338,0.0003144775459772,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T13:02:39,codecarbon,7799daa4-db18-4af4-b72a-d1194f57ee61,13.964025259017944,9.824339608679996e-05,7.035463934251661e-06,69.45588988361675,0.0,47.06926059722901,0.00026935445215,0,0.0001825013678074,0.0004518558199575,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
