timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-27T10:56:20,codecarbon,783496bf-706f-42e5-a033-6a48ae0be1fd,18.49061918258667,0.0001275209041366,6.89651887140444e-06,67.14735717147722,0.0,47.06926059722901,0.0003448309191978,0,0.0002416824241467,0.0005865133433445,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T10:57:53,codecarbon,6fb42cc7-c6a5-40fd-84d3-7d00324d30a6,13.821316719055176,9.667715978940774e-05,6.994786513800154e-06,68.78408282626552,0.0,47.06926059722901,0.0002640215145503,0,0.0001806306355972,0.0004446521501476,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T10:59:20,codecarbon,350c00b7-d92b-465e-baa0-5c8e06ae97b0,12.721334218978882,8.94598181881071e-05,7.032266950006119e-06,69.4052791951982,0.0,47.06926059722901,0.000245204155052,0,0.0001662529108755,0.0004114570659275,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:00:46,codecarbon,492fedc2-140e-4c15-98e5-9779661e00f3,13.012993812561035,9.164934259346342e-05,7.042909872515054e-06,69.5835354524951,0.0,47.06926059722901,0.0002514659442281,0,0.0001700615120249,0.0004215274562531,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:02:15,codecarbon,92fddbe6-7a1e-42b9-9668-d10909b54d73,14.072383165359495,9.93809384048802e-05,7.062125671045953e-06,69.89523544001987,0.0,47.06926059722901,0.0002731684474234,0,0.000183919328445,0.0004570877758684,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:04:08,codecarbon,6252c12e-044c-4cd1-8fd8-87cce1b82e94,21.09874987602234,0.0001456097039197,6.901342722925666e-06,67.22240641571693,0.0,47.06926059722901,0.0003939230870826,0,0.0002757869878854,0.0006697100749681,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:05:54,codecarbon,bc3fce95-4c15-4940-b8c9-e2196f3f2982,15.760389566421509,0.0001101349147032,6.988083272881599e-06,68.66436041133997,0.0,47.06926059722901,0.0003005544329433,0,0.0002059946499608,0.0005065490829042,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:07:32,codecarbon,432c817b-8091-4319-9e6c-1552bf32fcb4,14.359516143798828,0.0001007782086242,7.018217578857168e-06,69.17114600284847,0.0,47.06926059722901,0.0002758462584546,0,0.0001876680529963,0.0004635143114509,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:09:09,codecarbon,e52ee3a9-6300-49cd-b2d4-2eaf54886ed6,15.394366025924684,0.0001085061683499,7.048433704069611e-06,69.66958813612199,0.0,47.06926059722901,0.0002978610413441,0,0.0002011968660888,0.000499057907433,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:10:50,codecarbon,e041eb5f-4280-46c8-beb7-195038d6f066,16.86142086982727,0.0001192571797454,7.07278352555108e-06,70.06709117373656,0.0,47.06926059722901,0.0003281189291616,0,0.00022038664868,0.0005485055778416,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:12:05,codecarbon,8192b14b-ec70-4851-af16-800ae05c1275,8.074040174484253,5.564193494202124e-05,6.891461243636368e-06,67.09565509245397,0.0,47.06926059722901,0.0001504256928404,0,0.0001054910724455,0.000255916765286,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:13:05,codecarbon,ca88977b-4aaf-490f-827e-604c83f3bc4c,6.331343412399292,4.440274326042437e-05,7.013162984251669e-06,69.13176167497609,0.0,47.06926059722901,0.0001215225794402,0,8.2701203159639e-05,0.0002042237825998,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:14:00,codecarbon,72715f4a-5f73-4d64-8aa7-c046edb1da1a,5.730889081954956,4.053854546800994e-05,7.073692212200551e-06,70.12172102659501,0.0,47.06926059722901,0.0001115839031559,0,7.486707911820777e-05,0.0001864509822741,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:14:54,codecarbon,35c39e1a-cc56-4566-a097-89fa99ef2649,5.635434865951538,3.97606313092388e-05,7.055468167943283e-06,69.84138033293314,0.0,47.06926059722901,0.0001092690135262,0,7.360406881702336e-05,0.0001828730823432,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:15:49,codecarbon,5c34f81f-0a08-418e-ad73-c9837468d8a8,5.976500511169434,4.241944783209625e-05,7.09770671864227e-06,70.52743771270008,0.0,47.06926059722901,0.0001170318241809,0,7.807008745678066e-05,0.0001951019116377,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:17:06,codecarbon,9ccad254-c5bf-4fca-868d-ce94b7b76dee,11.94367504119873,8.240071162549708e-05,6.89910863626669e-06,67.20003655281097,0.0,47.06926059722901,0.0002228999135975,0,0.0001560898465255,0.0003789897601231,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:18:22,codecarbon,509752ff-a791-48ae-b5ba-84aae81d8757,9.992790460586548,7.020398088063929e-05,7.025463123392514e-06,69.30744253798414,0.0,47.06926059722901,0.0001923208963565,0,0.0001305718232423,0.0003228927195989,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:19:31,codecarbon,daf35512-859a-4b21-a035-02dc55a27d6f,8.580875158309937,6.062935809507633e-05,7.065638058649685e-06,69.9804710292207,0.0,47.06926059722901,0.0001667437692282,0,0.0001121119035881,0.0002788556728163,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:20:39,codecarbon,475c2591-9aeb-4bd8-b44b-69f18e5b7b6d,9.011529684066772,6.376285380697345e-05,7.075697028409299e-06,70.14462035904674,0.0,47.06926059722901,0.0001755251698644,0,0.0001177425482458,0.0002932677181102,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:21:49,codecarbon,ce1e073e-df14-4117-a192-d0c37535b983,9.062557935714722,6.424922440072336e-05,7.089524266379911e-06,70.37371269847229,0.0,47.06926059722901,0.0001770947877868,0,0.0001184099191918,0.0002955047069787,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:23:24,codecarbon,ad87e329-2782-4916-a02d-711ffc8ced20,16.12282395362854,0.0001114830933707,6.914613326509296e-06,67.44772071373939,0.0,47.06926059722901,0.0003020199185601,0,0.0002107299106692,0.0005127498292294,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:24:54,codecarbon,c0746f1c-8671-4229-a1ee-701b19ccdeec,12.40909719467163,8.717164414107168e-05,7.0248175812904825e-06,69.28508716641089,0.0,47.06926059722901,0.0002387651437897,0,0.0001621678075264,0.0004009329513162,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:26:17,codecarbon,f1f1306e-cbe8-42c7-bd7e-1b805e2d2cd7,11.034019708633425,7.786329102159428e-05,7.056656873711326e-06,69.81735972227206,0.0,47.06926059722901,0.0002139319319787,0,0.0001441886400958,0.0003581205720745,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:27:39,codecarbon,bc39368b-6e27-42e2-8d9f-28d989044811,11.67990016937256,8.268571573692967e-05,7.07931699225915e-06,70.18999803414292,0.0,47.06926059722901,0.0002276681751899,0,0.000152632418756,0.000380300593946,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:29:03,codecarbon,068c8dab-cfd3-4100-87f0-8d3228022348,12.0835120677948,8.578804320910826e-05,7.099595111735117e-06,70.52526402687813,0.0,47.06926059722901,0.0002366612484955,0,0.0001579080370832,0.0003945692855787,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:30:58,codecarbon,163b79f0-2297-4f8d-bad6-16632531f65f,20.95783805847168,0.0001448328765208,6.9106782921400605e-06,67.3758517170639,0.0,47.06926059722901,0.0003921885729172,0,0.0002739486005098,0.0006661371734271,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:32:44,codecarbon,102d7cc8-736a-4254-bb2e-85897c23e508,15.404903411865234,0.0001081251101982,7.01887621801035e-06,69.17757492595652,0.0,47.06926059722901,0.0002959662081616,0,0.0002013390792438,0.0004973052874055,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:34:21,codecarbon,4acebced-6335-47d5-89d6-3c9b858ae863,14.010838985443115,9.924792316397436e-05,7.083653110787318e-06,70.2503622980002,0.0,47.06926059722901,0.0002733591653538,0,0.0001831168267903,0.0004564759921441,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:35:57,codecarbon,254a3017-27de-4171-a3de-98387e2368e2,14.790393114089966,0.0001044926309897,7.0648988288371145e-06,69.94292455844456,0.0,47.06926059722901,0.0002872967731705,0,0.0001933014689106,0.0004805982420811,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:37:36,codecarbon,6ae074e1-674f-46a1-bade-c8f59daa0e9f,15.54492688179016,0.0001101915968872,7.0885889477129925e-06,70.33416502084717,0.0,47.06926059722901,0.000303644010415,0,0.0002031657737248,0.0005068097841398,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:39:47,codecarbon,4cb6e747-0ab7-438c-a7f9-fe0a470090e4,25.09141635894776,0.0001733037467032,6.906893745019615e-06,67.30824488141828,0.0,47.06926059722901,0.0004690790019295,0,0.0003280056845478,0.0007970846864774,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:41:51,codecarbon,d7dcbe49-6912-4fc8-b574-f3c0890f26e5,19.686782121658325,0.0001381621559301,7.018016203783564e-06,69.15634115057321,0.0,47.06926059722901,0.0003781308277822,0,0.0002573253630823,0.0006354561908645,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:43:42,codecarbon,b0915160-5f01-43e3-aea1-d232bbb2738f,16.9224910736084,0.0001195844601651,7.0665990985014665e-06,69.96687130863248,0.0,47.06926059722901,0.0003288329208439,0,0.000221177934383,0.0005500108552269,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:45:32,codecarbon,1fbba222-fe7f-453e-9bae-cc05d9f4abf9,17.330451726913452,0.0001226000523765,7.074256015277021e-06,70.08652637086777,0.0,47.06926059722901,0.0003373509382138,0,0.0002265296827747,0.0005638806209886,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:47:24,codecarbon,d3144e9d-7101-4950-9ff6-16affcb477c5,18.415340662002563,0.0001311354148558,7.120987727716848e-06,70.86527602696611,0.0,47.06926059722901,0.0003624415143974,0,0.0002406962308898,0.0006031377452872,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:48:47,codecarbon,c1ee3bf3-ceab-4243-b842-2f6d14e3f2dd,9.897894144058228,6.828366549360565e-05,6.898807412948218e-06,67.20924279479914,0.0,47.06926059722901,0.0001847281363934,0,0.0001293323795322,0.0003140605159257,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:49:52,codecarbon,576093ae-0b72-410b-8ded-d36735189252,7.232922077178955,5.077747398510961e-05,7.020326424547113e-06,69.23161434357455,0.0,47.06926059722901,0.0001390461151256,0,9.449728887716844e-05,0.0002335434040028,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:50:52,codecarbon,05f4fc16-7980-42f2-affb-f3f377d643ce,6.230611801147461,4.404981452315504e-05,7.0699019500849984e-06,70.06365273854657,0.0,47.06926059722901,0.0001212103683571,0,8.139017125320795e-05,0.0002026005396103,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:51:51,codecarbon,59996830-78c3-4b5a-b987-e031d8b89022,6.913755655288696,4.9060426587291446e-05,7.096060236054559e-06,70.49700958441245,0.0,47.06926059722901,0.0001353291482632,0,9.031695280883772e-05,0.000225646101072,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:52:51,codecarbon,d741aa30-c270-4c35-b3dc-5554c6b64683,6.9236719608306885,4.941939597379032e-05,7.137743707872185e-06,71.17899695242605,0.0,47.06926059722901,0.0001368440211418,0,9.045310598328477e-05,0.000227297127125,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:54:18,codecarbon,895adafb-6e45-4025-9e3e-2b5d25e369d9,14.203267335891724,9.827906670545604e-05,6.919468906784876e-06,67.534968974874,0.0,47.06926059722901,0.0002663928450585,0,0.0001856270365792,0.0004520198816378,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:55:42,codecarbon,65fc8e1b-816f-431f-94d5-ad99fa83536f,11.613992929458618,8.170501724016782e-05,7.035049679849983e-06,69.4538549520439,0.0,47.06926059722901,0.0002240148711562,0,0.000151775146598,0.0003757900177542,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:56:58,codecarbon,739447e4-0dad-405b-bd01-ffe59708dfbb,9.889718770980837,7.012160714891136e-05,7.09035401033521e-06,70.37707927463458,0.0,47.06926059722901,0.0001932830632374,0,0.0001292307906913,0.0003225138539288,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:58:13,codecarbon,8d7cdd31-b29d-4043-b976-2f463e24b928,10.059816837310793,7.146190732121001e-05,7.10369865345514e-06,70.60296305155256,0.0,47.06926059722901,0.0001972293183388,0,0.0001314490459536,0.0003286783642925,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T11:59:29,codecarbon,2efd4c5a-39a0-4b92-8447-0a93a778a257,10.384195804595947,7.397740610310526e-05,7.124038056983051e-06,70.9343952048506,0.0,47.06926059722901,0.000204553167809,0,0.000135694857244,0.0003402480250531,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:01:16,codecarbon,3d1d672a-ffed-46c2-9def-0ef6289a13a2,18.25523447990417,0.0001264018835808,6.924144618356651e-06,67.60548414246438,0.0,47.06926059722901,0.0003427620853205,0,0.0002386044901909,0.0005813665755115,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:03:00,codecarbon,4e7014ce-4633-4c91-817b-62338318ff83,15.03835153579712,0.0001058085221549,7.035912274232914e-06,69.46222339216527,0.0,47.06926059722901,0.0002901070468076,0,0.0001965434400563,0.0004866504868639,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:04:33,codecarbon,1b288036-6f07-43f5-821b-210205c82354,12.986273288726808,9.204410166869626e-05,7.087799526643136e-06,70.32699788388072,0.0,47.06926059722901,0.0002536297042924,0,0.0001697133873389,0.0004233430916314,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:06:04,codecarbon,f5307362-9b32-49e2-b67d-cad60cd9460a,13.469892024993896,9.579937202122404e-05,7.112111354973349e-06,70.72873389040292,0.0,47.06926059722901,0.0002645796463857,0,0.0001760352500884,0.0004406148964742,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:07:37,codecarbon,1606b213-dffc-41d0-b1bd-26e3ec50540a,13.770461797714232,9.84666264820834e-05,7.150568218302448e-06,71.36514467509006,0.0,47.06926059722901,0.0002729183225011,0,0.0001799642123025,0.0004528825348036,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:09:45,codecarbon,614637a5-6999-43bd-9a6d-3a0bd1892a7c,23.144371271133423,0.0001602172966552,6.922516700855222e-06,67.57143024186968,0.0,47.06926059722901,0.0004343625877675,0,0.0003025329271997,0.0007368955149672,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:11:46,codecarbon,75093c94-8975-44c9-82d9-92d4eb0c0a4e,17.02725124359131,0.0001192270267923,7.002130002471479e-06,68.89704540478347,0.0,47.06926059722901,0.0003258153139853,0,0.0002225515798541,0.0005483668938394,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:13:34,codecarbon,dc00b624-2f24-45e3-bcce-e8df387f9b0f,15.197141885757446,0.0001075074316471,7.0741875317924295e-06,70.09652097374213,0.0,47.06926059722901,0.0002958460197321,0,0.0001986183474758,0.000494464367208,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:15:22,codecarbon,c7222faf-8376-4944-86ea-4aa63614bfa5,17.012619018554688,0.0001211291541486,7.119959250043451e-06,70.84409174199526,0.0,47.06926059722901,0.0003347398252916,0,0.0002223756190912,0.0005571154443829,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:17:11,codecarbon,61a5d218-f9b4-40cb-b344-db95513c6762,17.443239212036133,0.0001242616973804,7.12377419525775e-06,70.91274823697603,0.0,47.06926059722901,0.000343536247051,0,0.0002279868618359,0.0005715231088869,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T12:19:40,codecarbon,ab2186d6-e949-4624-828f-e5962ee1aeba,28.621278762817383,0.0001982891929286,6.92803401873866e-06,67.65931125887383,0.0,47.06926059722901,0.000537859855843,0,0.0003741416570148,0.0009120015128579,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
